worldFrame	gaze_ts	confidence	world_gazeX	world_gazeY	ref_gazeX	ref_gazeY
2760	16166.381	0.994	806.316	520.505	1005.000	691.000
2760	16166.383	0.994	805.713	519.475	1004.000	689.000
2760	16166.388	0.955	806.151	519.328	1005.000	689.000
2760	16166.391	0.955	807.025	520.807	1006.000	691.000
2760	16166.393	0.973	807.027	520.313	1006.000	691.000
2760	16166.395	0.973	806.422	519.088	1005.000	689.000
2761	16166.399	0.968	807.851	518.349	999.000	684.000
2761	16166.401	0.968	807.277	517.405	998.000	683.000
2761	16166.403	0.968	807.570	518.141	999.000	684.000
2761	16166.407	0.975	806.326	519.038	997.000	685.000
2761	16166.411	0.975	806.690	519.018	997.000	685.000
2761	16166.413	0.960	808.861	517.835	1000.000	683.000
2761	16166.415	0.960	808.896	518.093	1000.000	684.000
2761	16166.417	0.946	807.715	518.969	999.000	685.000
2762	16166.419	0.946	807.622	518.751	996.000	684.000
2762	16166.421	0.996	805.039	519.869	992.000	686.000
2762	16166.423	0.996	805.784	520.626	993.000	687.000
2762	16166.427	0.959	802.277	522.724	988.000	690.000
2762	16166.431	0.959	803.374	522.683	989.000	690.000
2762	16166.433	1.000	802.978	522.873	989.000	690.000
2762	16166.435	1.000	802.609	521.849	988.000	688.000
2762	16166.437	1.000	802.199	522.055	988.000	689.000
2762	16166.440	1.000	802.692	523.010	988.000	690.000
2762	16166.442	0.966	802.282	523.718	988.000	691.000
2763	16166.443	0.966	802.481	523.841	1000.000	700.000
2763	16166.447	0.968	803.289	522.902	1001.000	699.000
2763	16166.451	0.968	802.824	521.626	1001.000	697.000
2763	16166.453	0.972	803.488	521.527	1002.000	697.000
2763	16166.455	0.972	803.350	520.406	1001.000	696.000
2763	16166.457	1.000	802.361	521.471	1000.000	697.000
2763	16166.459	1.000	802.932	522.639	1001.000	699.000
2763	16166.461	1.000	805.374	520.766	1004.000	696.000
2763	16166.463	1.000	805.446	520.916	1005.000	696.000
2763	16166.467	1.000	802.807	523.367	1001.000	700.000
2764	16166.472	1.000	802.749	522.543	1004.000	695.000
2764	16166.476	0.984	805.156	520.659	1007.000	693.000
2764	16166.477	0.984	805.701	521.184	1008.000	694.000
2764	16166.481	0.984	807.455	524.032	1011.000	698.000
2764	16166.483	0.973	807.120	524.251	1010.000	698.000
2764	16166.489	1.000	809.044	522.992	1013.000	696.000
2765	16166.493	1.000	808.315	521.407	1001.000	694.000
2765	16166.496	1.000	807.963	520.699	1000.000	694.000
2765	16166.498	0.976	807.857	520.437	1000.000	693.000
2765	16166.499	0.976	808.770	521.858	1001.000	695.000
2765	16166.501	1.000	809.111	521.868	1002.000	695.000
2765	16166.503	1.000	809.583	522.266	1002.000	696.000
2765	16166.507	0.970	809.507	523.101	1002.000	697.000
2766	16166.511	0.970	809.982	523.769	1009.000	701.000
2766	16166.513	1.000	811.764	521.826	1012.000	698.000
2766	16166.515	1.000	812.140	521.758	1013.000	698.000
2766	16166.517	1.000	813.930	520.734	1015.000	697.000
2766	16166.520	1.000	814.132	520.230	1016.000	696.000
2766	16166.521	0.993	812.911	521.216	1014.000	697.000
2766	16166.523	0.993	811.960	519.935	1012.000	695.000
2766	16166.527	1.000	813.424	519.357	1015.000	695.000
2766	16166.531	1.000	814.398	520.571	1016.000	696.000
2766	16166.533	0.955	812.703	521.467	1013.000	698.000
2766	16166.535	0.955	811.828	519.809	1012.000	695.000
2767	16166.537	0.966	812.242	519.815	1011.000	697.000
2767	16166.539	0.966	812.370	519.818	1011.000	697.000
2767	16166.541	1.000	816.034	516.972	1016.000	693.000
2767	16166.543	1.000	816.449	517.693	1017.000	694.000
2767	16166.547	0.945	814.003	519.976	1013.000	697.000
2767	16166.551	0.945	813.854	519.534	1013.000	697.000
2767	16166.553	1.000	815.254	518.384	1015.000	695.000
2767	16166.555	1.000	814.839	517.353	1015.000	694.000
2767	16166.557	0.982	815.879	516.206	1016.000	692.000
2767	16166.559	0.982	816.544	517.435	1017.000	694.000
2767	16166.561	0.995	816.490	517.882	1017.000	694.000
2767	16166.563	0.995	816.159	517.235	1017.000	694.000
2767	16166.568	0.955	816.688	516.514	1017.000	693.000
2767	16166.572	0.955	815.861	515.298	1016.000	691.000
2768	16166.573	0.953	816.017	515.641	1006.000	685.000
2768	16166.575	0.953	816.152	515.603	1006.000	685.000
2768	16166.577	0.990	816.604	514.979	1007.000	684.000
2768	16166.579	0.990	816.534	514.925	1006.000	684.000
2768	16166.581	0.960	816.147	515.135	1006.000	685.000
2768	16166.583	0.960	816.327	515.404	1006.000	685.000
2768	16166.587	0.969	818.097	514.424	1009.000	684.000
2768	16166.591	0.969	817.424	513.085	1008.000	682.000
2768	16166.593	0.962	818.094	512.657	1009.000	681.000
2768	16166.596	0.962	818.249	513.142	1009.000	682.000
2768	16166.598	0.991	818.790	512.349	1010.000	681.000
2768	16166.600	0.991	818.287	511.310	1009.000	680.000
2769	16166.602	0.997	818.750	510.998	1014.000	687.000
2769	16166.603	0.997	818.541	510.874	1014.000	687.000
2769	16166.607	1.000	817.250	512.552	1012.000	689.000
2769	16166.611	1.000	817.993	513.653	1013.000	690.000
2769	16166.613	0.982	821.459	510.934	1018.000	687.000
2769	16166.615	0.982	820.911	510.158	1017.000	686.000
2769	16166.617	0.982	819.032	511.947	1014.000	688.000
2769	16166.619	0.982	818.711	512.095	1014.000	688.000
2769	16166.621	0.994	822.259	509.361	1019.000	685.000
2770	16166.623	0.994	822.422	509.431	1024.000	693.000
2770	16166.627	0.970	821.810	509.892	1023.000	694.000
2770	16166.631	0.970	821.259	509.283	1023.000	693.000
2770	16166.633	1.000	821.174	509.282	1022.000	693.000
2770	16166.635	1.000	821.527	509.771	1023.000	694.000
2770	16166.637	0.992	823.935	508.018	1027.000	691.000
2770	16166.639	0.992	823.594	507.565	1026.000	691.000
2770	16166.641	1.000	823.723	507.603	1026.000	691.000
2770	16166.643	1.000	823.812	507.832	1026.000	691.000
2770	16166.648	0.997	825.663	506.671	1029.000	690.000
2771	16166.652	0.997	825.744	506.749	1020.000	687.000
2771	16166.654	0.965	826.865	505.908	1021.000	686.000
2771	16166.655	0.965	826.918	505.373	1022.000	685.000
2771	16166.657	0.981	823.946	507.809	1017.000	688.000
2771	16166.659	0.981	823.676	506.400	1017.000	686.000
2771	16166.661	0.993	818.372	508.291	1009.000	688.000
2771	16166.663	0.993	818.409	503.648	1009.000	682.000
2771	16166.668	0.961	803.277	512.208	986.000	693.000
2771	16166.671	0.961	801.709	503.794	984.000	681.000
2771	16166.673	1.000	782.280	513.529	956.000	693.000
2771	16166.676	0.995	777.010	498.891	949.000	673.000
2771	16166.680	0.990	732.453	518.626	884.000	697.000
2772	16166.683	0.990	722.641	496.906	863.000	675.000
2772	16166.687	0.995	701.547	504.902	832.000	686.000
2772	16166.691	0.995	695.822	495.526	824.000	672.000
2772	16166.693	0.990	669.327	502.366	786.000	681.000
2772	16166.695	0.990	665.031	494.793	780.000	670.000
2772	16166.698	0.995	647.167	499.947	754.000	677.000
2772	16166.700	0.995	641.472	492.615	746.000	666.000
2772	16166.703	0.394	598.403	482.529	686.000	651.000
2772	16166.706	0.990	581.845	510.852	662.000	689.000
2772	16166.707	0.990	577.561	504.592	656.000	680.000
2772	16166.711	0.990	574.869	499.586	653.000	673.000
2772	16166.714	0.995	552.564	504.483	622.000	679.000
2772	16166.715	0.995	550.476	499.509	619.000	672.000
2772	16166.717	0.995	526.556	506.711	586.000	681.000
2772	16166.719	0.995	523.520	501.464	582.000	674.000
2772	16166.721	0.931	507.634	503.319	560.000	676.000
2773	16166.724	0.000	3700.910	-1469.508	17545.000	-9330.000
2773	16166.732	0.000	3700.910	-1469.508	17545.000	-9330.000
2773	16166.735	0.474	432.568	479.914	445.000	643.000
2773	16166.735	0.679	706.197	392.716	820.000	531.000
2773	16166.736	0.000	3700.910	-1469.508	17545.000	-9330.000
2773	16166.723	0.872	458.720	485.503	480.000	651.000
2773	16166.739	0.487	429.392	479.076	441.000	642.000
2773	16166.743	0.299	436.140	478.663	450.000	642.000
2774	16166.751	0.000	-3175.889	724.884	-3522.000	861.000
2774	16166.755	0.000	-3175.889	724.884	-3522.000	861.000
2774	16166.752	0.000	3700.910	-1469.508	8975.000	-4345.000
2774	16166.744	0.000	3700.910	-1469.508	8975.000	-4345.000
2774	16166.756	0.574	2027.862	83.103	2939.000	60.000
2774	16166.759	0.518	1136.152	0.097	1486.000	-61.000
2774	16166.740	0.626	1154.864	101.521	1499.000	101.000
2774	16166.760	0.000	3700.910	-1469.508	8975.000	-4345.000
2774	16166.764	0.000	3700.910	-1469.508	8975.000	-4345.000
2774	16166.772	0.421	1790.218	10.501	2560.000	-58.000
2775	16166.776	0.000	3700.910	-1469.508	12713.000	-6603.000
2775	16166.763	0.990	423.060	411.597	399.000	558.000
2775	16166.771	0.537	426.977	401.862	403.000	545.000
2775	16166.779	0.831	267.201	713.950	222.000	930.000
2775	16166.781	0.747	274.103	691.184	228.000	904.000
2775	16166.783	0.713	284.077	667.381	238.000	876.000
2775	16166.787	0.836	295.317	647.043	251.000	852.000
2775	16166.791	0.839	193.777	569.112	118.000	755.000
2775	16166.794	0.788	205.986	558.989	132.000	743.000
2775	16166.796	0.000	3700.910	-1469.508	12713.000	-6603.000
2776	16166.800	0.000	3700.910	-1469.508	10891.000	-5560.000
2776	16166.804	0.000	3700.910	-1469.508	10891.000	-5560.000
2776	16166.812	0.518	1403.479	-69.886	1925.000	-207.000
2777	16166.816	0.000	3700.910	-1469.508	10533.000	-5352.000
2777	16166.819	0.805	302.720	428.455	208.000	583.000
2777	16166.811	0.862	249.008	534.963	145.000	721.000
2777	16166.803	0.856	250.070	533.739	146.000	719.000
2777	16166.796	0.897	240.371	548.892	134.000	738.000
2777	16166.820	0.000	3700.910	-1469.508	10533.000	-5352.000
2777	16166.799	0.964	245.849	535.841	141.000	722.000
2777	16166.821	0.858	300.911	431.118	206.000	587.000
2777	16166.823	0.879	303.242	429.489	209.000	585.000
2777	16166.827	0.854	307.501	427.595	214.000	582.000
2777	16166.832	0.000	3700.910	-1469.508	10533.000	-5352.000
2777	16166.833	0.823	323.979	540.220	240.000	729.000
2777	16166.835	0.802	329.403	533.796	247.000	721.000
2778	16166.837	0.839	332.762	530.916	220.000	722.000
2778	16166.840	0.552	480.095	519.549	411.000	710.000
2778	16166.841	0.832	326.233	532.196	212.000	724.000
2778	16166.843	0.841	329.352	531.682	216.000	723.000
2778	16166.847	0.818	333.926	528.733	222.000	719.000
2778	16166.852	0.533	476.021	513.947	406.000	702.000
2778	16166.853	0.810	327.992	530.216	214.000	721.000
2778	16166.855	0.822	330.732	528.685	217.000	719.000
2778	16166.857	0.822	335.233	526.884	223.000	717.000
2778	16166.859	0.826	336.654	527.464	225.000	718.000
2778	16166.861	0.836	340.851	525.397	230.000	715.000
2778	16166.863	0.918	340.866	526.379	230.000	716.000
2779	16166.867	0.918	345.943	523.289	250.000	703.000
2779	16166.871	0.910	343.702	523.924	247.000	704.000
2779	16166.875	0.910	343.557	528.909	247.000	710.000
2779	16166.877	0.911	340.334	529.494	244.000	711.000
2779	16166.879	0.893	339.182	529.940	242.000	711.000
2779	16166.881	0.893	343.821	526.838	247.000	707.000
2779	16166.884	0.932	341.363	527.365	245.000	708.000
2779	16166.888	0.932	350.866	519.683	255.000	699.000
2780	16166.893	0.961	347.924	520.446	194.000	719.000
2780	16166.895	0.961	352.107	518.533	199.000	717.000
2780	16166.897	0.961	353.445	520.073	201.000	719.000
2780	16166.899	0.939	352.427	520.773	199.000	720.000
2780	16166.901	0.939	355.279	519.384	203.000	718.000
2780	16166.903	0.957	352.991	519.671	200.000	718.000
2780	16166.907	0.957	361.469	512.939	211.000	710.000
2780	16166.911	0.926	360.582	513.491	210.000	710.000
2780	16166.913	0.925	360.556	516.434	210.000	714.000
2781	16166.915	0.999	360.396	516.818	216.000	708.000
2781	16166.918	1.000	363.812	514.379	220.000	705.000
2781	16166.920	0.948	361.016	514.427	216.000	705.000
2781	16166.921	0.948	364.452	512.986	220.000	704.000
2781	16166.923	0.946	365.696	513.837	222.000	705.000
2781	16166.927	0.946	369.976	509.318	227.000	699.000
2781	16166.931	0.930	368.121	509.667	224.000	700.000
2781	16166.933	0.930	367.622	513.140	224.000	704.000
2781	16166.935	1.000	365.471	513.219	222.000	704.000
2781	16166.937	1.000	370.713	511.097	228.000	702.000
2782	16166.939	0.948	370.148	511.778	187.000	720.000
2782	16166.942	0.948	374.999	506.667	193.000	713.000
2782	16166.944	0.955	374.033	506.618	191.000	713.000
2782	16166.947	0.955	379.442	505.061	198.000	711.000
2782	16166.951	0.928	378.487	505.434	197.000	712.000
2782	16166.953	0.928	381.355	504.817	200.000	711.000
2782	16166.955	0.944	378.591	504.798	197.000	711.000
2782	16166.957	0.944	380.893	502.916	200.000	709.000
2782	16166.959	0.947	380.801	503.395	199.000	709.000
2782	16166.961	0.947	384.343	502.658	204.000	708.000
2782	16166.963	0.937	383.706	503.025	203.000	709.000
2783	16166.967	0.937	386.942	502.224	192.000	714.000
2783	16166.971	0.962	387.154	502.841	192.000	715.000
2783	16166.973	0.962	393.282	500.114	199.000	712.000
2783	16166.979	1.000	393.659	501.455	200.000	713.000
2783	16166.981	1.000	401.955	495.039	210.000	705.000
2783	16166.983	1.000	402.972	495.890	211.000	706.000
2783	16166.987	1.000	405.702	494.936	215.000	705.000
2784	16166.991	0.981	405.822	495.151	197.000	711.000
2784	16166.993	0.981	408.162	494.344	199.000	710.000
2784	16166.996	0.977	409.025	495.116	200.000	711.000
2784	16166.998	0.977	412.368	494.996	204.000	711.000
2784	16166.999	1.000	409.867	494.700	201.000	711.000
2784	16167.001	1.000	413.216	490.972	205.000	706.000
2784	16167.004	0.967	410.794	490.300	202.000	705.000
2784	16167.007	0.967	412.463	485.351	204.000	699.000
2785	16167.011	0.999	407.468	483.664	168.000	706.000
2785	16167.013	0.999	410.873	474.675	172.000	694.000
2785	16167.015	0.913	402.351	471.357	162.000	690.000
2785	16167.017	0.913	412.620	461.593	174.000	678.000
2785	16167.019	0.888	407.042	459.532	167.000	675.000
2785	16167.021	0.888	410.268	456.801	171.000	671.000
2785	16167.023	0.992	403.670	454.463	163.000	668.000
2785	16167.027	0.992	405.575	451.877	165.000	665.000
2785	16167.031	0.975	405.515	451.931	165.000	665.000
2785	16167.033	0.975	408.714	450.866	169.000	664.000
2785	16167.036	0.958	410.357	451.742	171.000	665.000
2785	16167.038	0.958	415.071	449.544	177.000	662.000
2786	16167.039	0.985	413.521	449.055	155.000	667.000
2786	16167.041	0.985	413.912	450.211	155.000	669.000
2786	16167.043	0.959	415.495	451.047	157.000	670.000
2786	16167.047	0.959	418.627	447.651	161.000	665.000
2786	16167.051	0.950	419.908	448.366	162.000	666.000
2786	16167.053	0.950	420.799	450.558	164.000	669.000
2786	16167.055	1.000	419.023	449.869	161.000	668.000
2786	16167.057	1.000	423.201	447.704	166.000	665.000
2786	16167.060	0.982	423.348	447.881	167.000	666.000
2786	16167.062	0.982	425.203	448.334	169.000	666.000
2786	16167.063	0.983	425.017	448.291	169.000	666.000
2786	16167.068	0.983	427.334	447.327	171.000	665.000
2786	16167.072	0.985	427.873	447.703	172.000	665.000
2786	16167.073	0.985	428.682	448.910	173.000	667.000
2786	16167.075	0.989	428.202	448.734	173.000	667.000
2787	16167.077	0.989	431.133	447.543	137.000	674.000
2787	16167.081	0.982	432.545	448.367	139.000	675.000
2787	16167.083	0.982	437.492	445.451	145.000	671.000
2787	16167.088	0.982	432.872	448.887	140.000	676.000
2787	16167.092	1.000	432.020	448.520	139.000	675.000
2787	16167.094	1.000	438.723	445.257	147.000	671.000
2787	16167.096	0.985	438.237	445.049	146.000	670.000
2787	16167.098	0.985	440.535	445.771	149.000	671.000
2788	16167.100	0.989	441.800	446.441	158.000	668.000
2788	16167.102	0.989	445.180	444.224	162.000	665.000
2788	16167.104	0.990	444.688	443.987	161.000	665.000
2788	16167.108	0.990	445.857	444.291	163.000	666.000
2788	16167.112	1.000	445.972	444.380	163.000	666.000
2788	16167.114	1.000	446.217	444.634	163.000	666.000
2788	16167.115	1.000	446.984	445.059	164.000	666.000
2788	16167.117	1.000	450.198	443.728	168.000	665.000
2788	16167.119	1.000	450.186	443.731	168.000	665.000
2788	16167.121	1.000	451.470	443.527	169.000	664.000
2789	16167.125	0.999	452.449	444.056	147.000	670.000
2789	16167.129	0.999	453.735	444.588	148.000	670.000
2789	16167.132	0.985	452.808	444.098	147.000	670.000
2789	16167.134	0.985	455.665	443.220	150.000	669.000
2789	16167.135	1.000	454.614	442.640	149.000	668.000
2789	16167.137	1.000	457.048	439.487	152.000	664.000
2789	16167.139	1.000	453.091	437.305	147.000	661.000
2789	16167.143	1.000	451.961	431.829	145.000	655.000
2789	16167.148	1.000	443.225	426.865	134.000	649.000
2790	16167.150	1.000	451.356	417.139	124.000	642.000
2790	16167.152	0.996	440.648	410.571	111.000	634.000
2790	16167.153	0.996	447.810	402.648	119.000	623.000
2790	16167.155	1.000	439.149	396.554	108.000	616.000
2790	16167.157	1.000	445.224	390.574	115.000	608.000
2790	16167.159	1.000	437.905	384.681	106.000	601.000
2790	16167.163	1.000	443.317	379.964	112.000	594.000
2790	16167.167	1.000	439.635	376.774	107.000	590.000
2790	16167.171	1.000	445.475	372.720	115.000	585.000
2790	16167.175	1.000	445.801	372.226	115.000	584.000
2790	16167.178	1.000	448.623	371.682	118.000	583.000
2791	16167.180	1.000	448.461	371.128	113.000	590.000
2791	16167.183	1.000	448.273	370.693	113.000	589.000
2791	16167.187	1.000	448.464	370.679	113.000	589.000
2791	16167.189	1.000	450.270	370.285	115.000	588.000
2791	16167.192	1.000	449.584	369.391	114.000	587.000
2791	16167.193	1.000	450.142	368.083	115.000	586.000
2791	16167.195	1.000	450.881	368.602	116.000	586.000
2791	16167.197	1.000	453.379	367.401	118.000	585.000
2791	16167.199	1.000	453.577	367.415	119.000	585.000
2792	16167.203	1.000	456.118	368.281	98.000	586.000
2792	16167.207	1.000	454.462	366.538	95.000	584.000
2792	16167.209	1.000	455.144	365.681	96.000	583.000
2792	16167.211	1.000	455.522	366.022	97.000	583.000
2793	16167.213	1.000	456.030	366.344	90.000	585.000
2793	16167.215	1.000	455.263	365.351	88.000	583.000
2793	16167.217	1.000	455.520	364.831	89.000	583.000
2793	16167.219	1.000	456.384	365.240	90.000	583.000
2793	16167.223	1.000	458.935	364.086	93.000	581.000
2793	16167.227	1.000	458.368	363.305	92.000	580.000
2793	16167.229	1.000	460.971	363.836	96.000	581.000
2793	16167.231	1.000	461.904	364.578	97.000	582.000
2793	16167.233	1.000	460.650	365.880	95.000	584.000
2793	16167.235	1.000	460.941	365.876	96.000	584.000
2793	16167.237	1.000	462.591	366.051	98.000	584.000
2794	16167.239	1.000	462.246	365.500	90.000	586.000
2794	16167.243	1.000	464.047	364.953	93.000	586.000
2794	16167.247	1.000	463.297	364.318	92.000	585.000
2794	16167.249	1.000	462.497	364.265	91.000	585.000
2794	16167.251	1.000	463.668	365.012	92.000	586.000
2794	16167.253	1.000	465.137	365.077	94.000	586.000
2794	16167.255	1.000	465.910	365.586	95.000	586.000
2794	16167.258	1.000	464.867	366.403	94.000	587.000
2794	16167.260	1.000	464.460	365.771	93.000	587.000
2794	16167.265	1.000	468.601	365.119	98.000	586.000
2794	16167.271	1.000	469.113	365.164	99.000	586.000
2794	16167.273	1.000	468.696	365.735	98.000	586.000
2794	16167.275	1.000	468.876	365.646	99.000	586.000
2794	16167.277	1.000	471.031	364.383	101.000	584.000
2794	16167.279	1.000	471.518	364.900	102.000	585.000
2795	16167.283	1.000	471.494	365.391	96.000	587.000
2795	16167.287	1.000	471.402	364.912	96.000	586.000
2795	16167.293	1.000	472.890	365.254	98.000	587.000
2795	16167.295	1.000	473.886	365.989	99.000	587.000
2795	16167.297	1.000	473.168	365.202	98.000	586.000
2795	16167.300	1.000	473.518	365.233	99.000	586.000
2795	16167.304	1.000	482.423	360.048	109.000	579.000
2795	16167.307	1.000	475.813	353.064	100.000	571.000
2796	16167.309	1.000	486.625	348.392	102.000	563.000
2796	16167.311	1.000	478.712	339.408	91.000	553.000
